,ticker,permno,cname,comnam,name_ratio,score
12622,NASI,85837.0,NORTH AMER SCI,NORTH AMERICAN SCIENTIFIC INC,65.0,1
12623,NAT,85346.0,NORDIC AMER TANK,NORDIC AMERICAN TANKERS LTD,74.0,0
12624,NATD,14417.0,N ATLANTIC DRG,NORTH ATLANTIC DRILLING LTD,73.0,0
12625,NATG,90449.0,NATIONAL GUARDIA,NATIONAL GUARDIAN CORP,84.0,0
12626,NATH,78900.0,NATHAN'S FAMOUS,NATHANS FAMOUS INC NEW,76.0,0
12627,NATI,81501.0,NATIONAL INSTR,NATIONAL INSTRUMENTS CORP,73.0,0
12628,NATL,57999.0,NAI TECHNOLOGIES,N A I TECHNOLOGIES INC,86.0,0
12629,NATW,77602.0,NATURAL WONDERS,NATURAL WONDERS INC,100.0,0
12630,NAUG,56953.0,NAUGLES INC,NAUGLES INC,100.0,0
12631,NAUH,93399.0,NATIONAL AMERICA,NATIONAL AMERICAN UNIV HLDGS IN,68.0,0
12632,NAVG,10395.0,NAVIGATORS GROUP,NAVIGATORS GROUP INC,100.0,0
12633,NAVI,87333.0,NAVISITE INC,NAVISITE INC,100.0,0
12634,NAVIV,14601.0,NAVIENT,NAVIENT CORP,100.0,0
12635,NAVR,80001.0,SPEED COMMERCE,SPEED COMMERCE INC,100.0,0
12636,NAWE,55969.0,NAHAMA & WEAGANT,NAHAMA & WEAGANT ENERGY CO,100.0,0
12637,NAWT,79611.0,MOVADO GROUP,MOVADO GROUP INC,100.0,0
12638,NB,63255.0,NABISCO BRANDS,NABISCO BRANDS INC,100.0,0
12639,NBA,20097.0,NEW BEGINNINGS A,NEW BEGINNINGS ACQUISITION CORP,93.0,2
12640,NBAK,56101.0,NATL BCP ALASKA,NATIONAL BANCORP AK,65.0,1
12641,NBAN,56120.0,NATL BCSH CP TX,NATIONAL BANCSHARES CORP TX,71.0,0
12642,NBAN,81528.0,NATL BCSH CP TX,NATIONAL BANCSHARES CORP TEX,70.0,0
12643,NBBS,75237.0,NBB BANCORP INC,N B B BANCORP INC,87.0,0
12644,NBCB,13934.0,GOLDEN MOUNTAIN,FIRST N B C BANK HOLDING CO,29.0,1
12645,NBCC,10792.0,COMMERCE BNCP WV,COMMERCE BANC CORP,76.0,0
12646,NBCI,87402.0,NBC INTERNET INC,N B C INTERNET INC,88.0,0
12647,NBCP,85994.0,FIRST NIAGARA,FIRST NIAGARA FINL GROUP INC NE,100.0,0
12648,NBD,56450.0,1ST CHICAGO NBD,FIRST CHICAGO N B D CORP,64.0,1
12649,NBEV,16593.0,NEWAGE,NEWAGE INC,100.0,0
12650,NBG,87279.0,NBG,NATIONAL BANK OF GREECE S A,13.0,1
12651,NBH,89513.0,NEUBERGER BERMAN,NEUBERGER BERMAN MUNI FD INC,100.0,0
12652,NBHC,13579.0,NATIONAL BK HLDG,NATIONAL BANK HOLDINGS CORP,74.0,0
12653,NBI,63693.0,NBI INC,N B I INC,75.0,0
12654,NBIC,58150.0,NORTHEAST BCP CT,NORTHEAST BANCORP INC,81.0,0
12655,NBIO,57913.0,VAXART,VAXART INC,100.0,0
12656,NBIX,83534.0,NEUROCRINE,NEUROCRINE BIOSCIENCES INC,100.0,0
12657,NBL,61815.0,NOBLE ENERGY,NOBLE ENERGY INC,100.0,0
12658,NBLX,16333.0,NOBLE MIDSTREA,NOBLE MIDSTREAM PARTNERS LP,68.0,0
12659,NBN,75556.0,NORTHEAST BNK,NORTHEAST BANK,96.0,0
12660,NBO,89512.0,NEUBERGER BERMAN,NEUBERGER BERMAN NY MUNI FD INC,100.0,0
12661,NBOC,81167.0,NO. BK OF COMMER,NORTHERN BANK COMMERCE ORE,68.0,0
12662,NBP,79660.0,ONEOK PARTNERS,ONEOK PARTNERS L P,100.0,0
12663,NBPA,58174.0,NORTHEASTERN BAN,NORTHEASTERN BANCORP INC PA,86.0,0
12664,NBRV,15656.0,NABRIVA,NABRIVA THERAPEUTICS PLC,100.0,0
12665,NBRV,20197.0,NABRIVA,NABRIVA THERAPEUTICS AG,100.0,0
12666,NBSC,57251.0,NEW BRUNSWICK,NEW BRUNSWICK SCIENTIFIC INC,100.0,0
12667,NBSN,10477.0,AVESIS INC,AVESIS INC,100.0,0
12668,NBSS,80002.0,NORTH BNCSH INC,NORTH BANCSHARES INC,86.0,0
12669,NBTE,93130.0,CHINA XD PLASTIC,CHINA X D PLASTICS CO LTD,73.0,0
12670,NBTF,89758.0,NB & T FIN GRP I,N B & T FINANCIAL GROUP INC,67.0,0
12671,NBTX,20309.0,NANOBIOTIX,NANOBIOTIX S A,100.0,2
12672,NBTY,56937.0,NBTY INC,N B T Y INC,74.0,0
12673,NBW,89511.0,NEUBERGER BERMAN,NEUBERGER BERMAN CA MUNI FD INC,100.0,0
12674,NBY,87843.0,CADENCE FINL,CADENCE FINANCIAL CORP,74.0,0
12675,NC1,28118.0,NACCO INDUSTRIES,NACCO INDUSTRIES INC,100.0,0
12676,NCA,75239.0,NUVEEN CA MVF,NUVEEN CALIFORNIA MUN VALUE FD,63.0,1
12677,NCAC,55750.0,NCA CORP,N C A CORP,67.0,0
12678,NCAU,75301.0,NAB,NATIONAL AUSTRALIA BK LTD,14.0,1
12679,NCB,59408.0,BOFAML,BANK OF AMERICA CORP,23.0,1
12680,NCBC,56275.0,NATL COMM FIN TN,NATIONAL COMMERCE FINANCIAL COR,60.0,1
12681,NCBE,77181.0,INTEGRA BANK COR,INTEGRA BANK CORP,97.0,0
12682,NCBH,83886.0,NORTH COUNTY BAN,NORTH COUNTY BANCORP,89.0,0
12683,NCBM,56216.0,NATL CITY BCP MN,NATIONAL CITY BANCORPORATION,64.0,1
12684,NCBN,91360.0,SELECT BANCORP,SELECT BANCORP INC,100.0,0
12685,NCBR,56291.0,NATL CMNTY BKS,NATIONAL COMMUNITY BANKS INC,67.0,0
12686,NCCI,80256.0,TBA ENTER CORP,T B A ENTERTAINMENT CORP,63.0,1
12687,NCCO,87600.0,ENSECO INC,ENSECO INC,100.0,0
12688,NCDA,86872.0,NUVEEN,NUVEEN CALIFORNIA QUA MUN INC F,100.0,0
12689,NCDI,77663.0,NETWORK COMPUTIN,NETWORK COMPUTING DEVICES INC,71.0,0
12690,NCE,22613.0,NEW CENTURY ENER,NEW CENTURY ENERGIES INC,81.0,0
12691,NCEB,76405.0,NORTH COAST ENER,NORTH COAST ENERGY INC,84.0,0
12692,NCEL,10544.0,NATIONWIDE CELLU,NATIONWIDE CELLULAR SERVICE INC,77.0,0
12693,NCEN,85025.0,NEW CENTURY FINL,NEW CENTURY FINANCIAL CORP MD,81.0,0
12694,NCES,85566.0,NOVACARE EMPLOYE,NOVACARE EMPLOYEE SERVICES INC,70.0,0
12695,NCFC,89109.0,MACKINAC FINANCI,MACKINAC FINANCIAL CORP,82.0,0
12696,NCFS,58035.0,NCF FINANCIAL CP,N C F FINANCIAL CORP,78.0,0
12697,NCFT,14292.0,NORCRAFT COMPANI,NORCRAFT COMPANIES INC,84.0,0
12698,NCH,47773.0,NCH CP,N C H CORP,50.0,1
12699,NCIS,56347.0,NATIONAL CTLS IN,NATIONAL CONTROLS INC,86.0,0
12700,NCIT,90956.0,NCI,N C I INC,33.0,1
12701,NCL,56549.0,"NICHOLS, SE",NICHOLS S E INC,82.0,0
12702,NCL,79185.0,PHARMHOUSE CP,PHARMHOUSE CORP THE,87.0,0
12703,NCLH,13760.0,NRWN CRS LN HLDG,NORWEGIAN CRUISE LINE HLDGS LTD,68.0,0
12704,NCLI,22912.0,NATL CITY LINES,NATIONAL CITY LINES INC,80.0,0
12705,NCMI,91822.0,NCM,NATIONAL CINEMEDIA INC,16.0,1
12706,NCNA,16929.0,NUCANA,NUCANA PLC,100.0,0
12707,NCNG,58043.0,NORTH CAROLINA N,NORTH CAROLINA NATURAL GAS CORP,93.0,0
12708,NCNO,19565.0,NCINO,NCINO INC,100.0,0
12709,NCNT,87334.0,NETCENTIVES INC,NETCENTIVES INC,100.0,0
12710,NCO2,82730.0,NUCO2,N U C O 2 INC,33.0,1
12711,NCOC,90670.0,NATIONAL COAL,NATIONAL COAL CORP,100.0,0
12712,NCOG,84238.0,NCO GROUP,N C O GROUP INC,75.0,0
12713,NCOM,76402.0,NEWS COMMS,NEWS COMMUNICATIONS INC,61.0,1
12714,NCON,78814.0,ENCON SYS,ENCON SYSTEMS INC,71.0,0
12715,NCPL,79225.0,NUVEEN CT,NUVEEN CT QUALITY MUNI INCOME F,100.0,0
12716,NCPM,88968.0,NCO PORTFOLIO,N C O PORTFOLIO MANAGEMENT INC,82.0,0
12717,NCR,19537.0,NCR CP,N C R CORP,62.0,1
12718,NCR,84372.0,NCR,N C R CORP NEW,24.0,1
12719,NCRI,87079.0,NCRIC GROUP INC,N C R I C GROUP INC,75.0,0
12720,NCS,60978.0,NATL CONVENIENCE,NATIONAL CONVENIENCE STORES,81.0,0
12721,NCS,78991.0,NATL CONVENIENCE,NATIONAL CONVENIENCE STORES INC,81.0,0
12722,NCS9,58499.0,NATL CSS INC,NATIONAL C S S INC,71.0,0
12723,NCSM,16675.0,NCS MULTISTAGE,N C S MULTISTAGE HOLDINGS INC,83.0,0
12724,NCSS,83150.0,NCS HEALTHCARE,N C S HEALTHCARE INC,83.0,0
12725,NCST,91013.0,NUCRYST PHARMA,NUCRYST PHARMACEUTICALS CORP,67.0,0
12726,NCT,89548.0,DRIVE SHACK,DRIVE SHACK INC,100.0,0
12727,NCTI,76403.0,NCT GROUP INC,N C T GROUP INC,86.0,0
12728,NCTN,90483.0,THE9,THE9 LTD,100.0,0
12729,NCTY,56232.0,NATL CITY CP OH,NATIONAL CITY CORP,73.0,0
12730,NCVF,89707.0,ALLIANZGI FUND I,ALLIANZGI CONVERT & INCOME FD,72.0,0
12731,NCX1,86303.0,NOVA CHEMICALS,NOVA CHEMICALS CORP,100.0,0
12732,NCZF,89784.0,ALLIANZGI CIF II,ALLIANZGI CONVERT & INC FD II,86.0,0
12733,NDAC,56355.0,NATL DATA COMM,NATIONAL DATA COMMUNICATIONS IN,62.0,1
12734,NDAQ,90601.0,NASDAQ,NASDAQ INC,100.0,0
12735,NDCO,90537.0,NOBLE HLDG CORP,NOBLE CORP PLC,83.0,0
12736,NDI,47204.0,NUCLEAR DATA,NUCLEAR DATA INC,100.0,0
12737,NDLS,13959.0,NOODLES,NOODLES & CO,100.0,0
12738,NDN,83452.0,99 CENTS ONLY,99 CENTS ONLY STORES,100.0,0
12739,NDR,66288.0,NORD RESOURCES,NORD RESOURCES CORP,100.0,0
12740,NDRA,16793.0,ENDRA LIFE,ENDRA LIFE SCIENCES INC,100.0,0
12741,NDRM,15074.0,NEURODERM,NEURODERM LTD,100.0,0
12742,NDRO,13079.0,PERMIANVILLE,PERMIANVILLE ROYAL TRUST,100.0,0
12743,NDSN,57809.0,NORDSON,NORDSON CORP,100.0,0
12744,NDTA,56363.0,NDCHEALTH,NDCHEALTH CORP,100.0,0
12745,NE2F,34936.0,NETWORK-1,NETWORK 1 TECHNOLOGIES INC,100.0,0
12746,NE2H,87833.0,NEW DRAGON ASIA,NEW DRAGON ASIA CORP,100.0,0
12747,NE2I,91025.0,NEW ENGLAND BANC,NEW ENGLAND BANCSHARES INC,81.0,0
12748,NE2J,90329.0,NEW ENGLAND REAL,NEW ENGLAND REALTY ASSOC L P,81.0,0
12749,NE2K,10297.0,LAKE SUNAPEE BNK,LAKE SUNAPEE BANK GROUP,86.0,0
12750,NEBS,57286.0,NEW ENG BUS SVC,NEW ENGLAND BUSINESS SVC INC,70.0,0
12751,NEBU,17367.0,OPEN LENDING,OPEN LENDING CORP,100.0,0
12752,NEC,47028.0,NATL EDUC CP,NATIONAL EDUCATION CORP,69.0,0
12753,NECB,81094.0,NEW ENGLAND CMTY,NEW ENGLAND COMMUNITY BNCP INC,81.0,0
12754,NECC,75518.0,CRITICAL CARE AM,CRITICAL CARE AMERICA INC,90.0,0
12755,NECI,91405.0,NORTHEAST COMMUN,NORTHEAST COMMUNITY BANCORP INC,72.0,0
12756,NED,92344.0,NOAH EDUCATION H,NOAH EDUCATION HOLDINGS LTD,93.0,0
12757,NEDI,62296.0,NOBEL LEARNING,NOBEL LEARNING COMMUNITIES INC,100.0,0
12758,NEEC,10389.0,NEECO INC,NEECO INC,100.0,0
12759,NEFF,15045.0,NEFF,NEFF CORP,100.0,0
12760,NEGX,17946.0,NATL ENERGY GP,NATIONAL ENERGY GROUP INC,72.0,0
12761,NEIB,81726.0,NE INDIANA BANC,NORTHEAST IND BANC INC,65.0,3
12762,NEIC,58078.0,NORTH EAST INS C,NORTH EAST INS CO,97.0,0
12763,NELL,11345.0,NELLCOR PURITAN,NELLCOR PURITAN BENNETT INC,100.0,0
12764,NELR,57075.0,NELSON RES & DEV,NELSON RESEARCH & DEVELOPMENT C,65.0,1
12765,NEM,21207.0,NEWMONT.,NEWMONT CORP,100.0,0
12766,NEMA,82509.0,NEMATRON CORP,NEMATRON CORP,100.0,0
12767,NENG,88457.0,NETWORK ENGINES,NETWORK ENGINES INC,100.0,0
12768,NEO,82831.0,INSYS,INSYS THERAPEUTICS INC,100.0,0
12769,NEOF,87574.0,NEOFORMA INC,NEOFORMA INC,100.0,0
12770,NEOG,75976.0,NEOGEN,NEOGEN CORP,100.0,0
12771,NEOL,10493.0,NEOLENS INC,NEOLENS INC,100.0,0
12772,NEOM,84239.0,NEOMEDIA TECHNOL,NEOMEDIA TECHNOLOGIES,86.0,0
12773,NEON,85026.0,NEW ERA OF NETWK,NEW ERA OF NETWORKS INC,82.0,0
12774,NEOP,78066.0,NAVIDEA,NAVIDEA BIOPHARMACEUTICALS INC,100.0,0
12775,NEOS,77531.0,NEOSTAR RETAIL,NEOSTAR RETAIL GROUP INC,100.0,0
12776,NEOT,15075.0,EVOFEM,EVOFEM BIOSCIENCES INC,100.0,0
12777,NEOZ,76555.0,NEOZYME CORP,NEOZYME CORP,100.0,0
12778,NEP,85950.0,NORTHEAST PA FNL,NORTHEAST PA FINL CORP,86.0,0
12779,NEPO,18899.0,NEPHROS,NEPHROS INC,100.0,0
12780,NEPO,90341.0,NEPHROS INC,NEPHROS INC,100.0,0
12781,NER,66659.0,NERCO INC,NERCO INC,100.0,0
12782,NERA,81727.0,NERA,NERA AS,100.0,0
12783,NERV,14822.0,MINERVA,MINERVA NEUROSCIENCES INC,100.0,0
12784,NERX,12063.0,PONIARD PHARMS,PONIARD PHARMACEUTICALS INC,68.0,0
12785,NES,23499.0,NEW ENG ELEC,NEW ENGLAND ELEC SYS,80.0,0
12786,NESA,58166.0,NORTHEAST FED CP,NORTHEAST FEDERAL CORP,84.0,0
12787,NESB,10542.0,NESB CP,N E S B CORP,53.0,3
12788,NESC,82829.0,NESCO INC,N E S C O INC,55.0,1
12789,NESO,57104.0,NESTOR INC,NESTOR INC,100.0,0
12790,NESR,16794.0,NATIONAL ENRGY,NATIONAL ENERGY SVCS REUNIT COR,73.0,0
12791,NESY,86780.0,NEON SYSTEMS,N E O N SYSTEMS INC,74.0,0
12792,NET,63706.0,NORTH EURO OIL,NORTH EUROPEAN OIL RTY TR,78.0,0
12793,NETC,81169.0,NETCOM ON-LINE,NETCOM ON LINE COMM SVCS INC,100.0,0
12794,NETE,12350.0,NET ELEMENT,NET ELEMENT INC,100.0,0
12795,NETF,77740.0,NETFRAME SYS INC,NETFRAME SYSTEMS INC,89.0,0
12796,NETG,75448.0,NETWORK GENERAL,NETWORK GENERAL CORP,100.0,0
12797,NETI,90287.0,NETLOGIC MICROSY,NETLOGIC MICROSYSTEMS INC,78.0,0
12798,NETK,81217.0,NETWORK EXPRESS,NETWORK EXPRESS INC,100.0,0
12799,NETL,86050.0,NETLOJIX COMM,NETLOJIX COMMUNICATIONS INC,76.0,0
12800,NETM,79612.0,NETMANAGE INC,NETMANAGE INC,100.0,0
12801,NETO,86904.0,NETOBJECTS INC,NETOBJECTS INC,100.0,0
12802,NETP,86838.0,NET PERCEPTIONS,NET PERCEPTIONS INC,100.0,0
12803,NETR,87335.0,NETRADIO CORP,NETRADIO CORP,100.0,0
12804,NETS,16052.0,ALJ,A L J REGIONAL HOLDINGS INC,20.0,1
12805,NETS,83398.0,YTHSTRM MDIA NTW,YOUTHSTREAM MEDIA NETWORKS INC,70.0,0
12806,NETT,82596.0,NETTER DGTL ENT,NETTER DIGITAL ENTERTAINMENT IN,65.0,1
12807,NETV,81631.0,NETVANTAGE INC,NETVANTAGE INC,100.0,0
12808,NETX,11038.0,NETWORK EQP TECH,NETWORK EQUIPMENT TECHNOLOGIES,70.0,0
12809,NETZ,87403.0,NETZEE,NETZEE INC,100.0,0
12810,NEU,87284.0,NEUBERGER BERMAN,NEUBERGER BERMAN INC,100.0,0
12811,NEV,64047.0,NEVADA SVGS & LN,NEVADA SAVINGS & LOAN ASSN,74.0,0
12812,NEV1,76238.0,NUEVO ENERGY CO,NUEVO ENERGY CO,100.0,0
12813,NEW,34665.0,NEWCOR INC,NEWCOR INC,100.0,0
12814,NEWC,87794.0,NEW CHINA HOMES,NEW CHINA HOMES LTD,100.0,0
12815,NEWI,80003.0,NEW WEST EYEWORK,NEW WEST EYEWORKS INC,86.0,0
12816,NEWM,14490.0,GANNETT CO,GANNETT CO INC,100.0,0
12817,NEWP,57534.0,NEWPORT,NEWPORT CORP,100.0,0
12818,NEWR,15108.0,NEW RELIC,NEW RELIC INC,100.0,0
12819,NEWS,91674.0,NEWSTAR FINAN,NEWSTAR FINANCIAL INC,76.0,0
12820,NEXA,17033.0,NEXA RESOURCES,NEXA RESOURCES S A,100.0,0
12821,NEXL,76457.0,NEXELL THERAPEU,NEXELL THERAPEUTICS INC NEW,71.0,0
12822,NEXM,88177.0,SEELOS,SEELOS THERAPEUTICS INC,100.0,0
12823,NEXR,84747.0,NEXAR TECHNOL CP,NEXAR TECHNOLOGIES INC,79.0,0
12824,NEXT,91166.0,NEXTEST SYS,NEXTEST SYSTEMS CORP,78.0,0
12825,NFBC,58094.0,NORTH FK BCPN NY,NORTH FORK BANCORPORATION NY IN,68.0,0
12826,NFBK,92443.0,NORTHFIELD BANCP,NORTHFIELD BANCORP INC DE,78.0,0
12827,NFC,76159.0,EXEL PLC,E X E L PLC,71.0,0
12828,NFE,18368.0,NEW FORTRESS,NEW FORTRESS ENERGY INC,100.0,0
12829,NFEC,12358.0,BOQI INTL MED,BOQI INTERNATIONAL MEDICAL INC,60.0,1
12830,NFF,86025.0,NEFF CORP,NEFF CORP,100.0,0
12831,NFG,25590.0,NATL FUEL GAS,NATIONAL FUEL GAS CO N J,76.0,0
12832,NFH,18010.0,NEW FRONTIE,NEW FRONTIER HEALTH CORP,63.0,1
12833,NFI,85433.0,NOVASTAR FINL,NOVASTAR FINANCIAL INC,76.0,0
12834,NFIN,18900.0,TRITERRAS,TRITERRAS INC,100.0,0
12835,NFJ,90563.0,ALLIANZGI,ALLIANZGI DIV INT & PREM STR FD,100.0,0
12836,NFLD,80559.0,NORTHFIELD LABS,NORTHFIELD LABORATORIES INC,80.0,0
12837,NFLX,89393.0,NETFLIX,NETFLIX INC,100.0,0
12838,NFNT,86985.0,NFRONT INC,NFRONT INC,100.0,0
12839,NFOR,79097.0,NFO WORLDWIDE,N F O WORLDWIDE INC,82.0,0
12840,NFP,89850.0,NATIONAL FINANCI,NATIONAL FINANCIAL PARTNERS COR,68.0,0
12841,NFS1,84644.0,NATIONWIDE FINL,NATIONWIDE FINANCIAL SERVICES I,80.0,0
12842,NFSB,91406.0,NEWPORT BANCORP,NEWPORT BANCORP INC,100.0,0
12843,NFSF,10580.0,NFS FINANCIAL CO,N F S FINANCIAL CORP,83.0,0
12844,NFSI,90422.0,NATL FSI,NATIONAL F S I INC,54.0,1
12845,NFSL,10130.0,1ST CITIZENS,FIRST CITIZENS CORP,80.0,0
12846,NFX,79915.0,NEWFIELD EXPLRTN,NEWFIELD EXPLORATION CO,82.0,0
12847,NFXAV,18420.0,FOX,FOX CORP,100.0,0
12848,NG,20570.0,NATL GYPSUM,NATIONAL GYPSUM CO,76.0,0
12849,NGAC,20310.0,NEXTGEN ACQSN,NEXTGEN ACQUISITION CORP,70.0,2
12850,NGAS,11975.0,ASSOC NAT GAS,ASSOCIATED NATURAL GAS CORP,65.0,1
12851,NGC,69585.0,NEWMONT GOLD CO,NEWMONT GOLD CO,100.0,0
12852,NGCO,79510.0,NATL GYPSUM,NATIONAL GYPSUM CO NEW,71.0,0
12853,NGE,24096.0,ENERGY EAST CORP,ENERGY EAST CORP,100.0,0
12854,NGEF,75938.0,NEW GERMANY FUND,NEW GERMANY FUND INC,100.0,0
12855,NGEN,85995.0,NGEN INC,NANOGEN INC,84.0,0
12856,NGFC,76939.0,REAL DEL MONTE,REAL DEL MONTE MINING CORP,100.0,0
12857,NGGP,87280.0,NATIONAL GRID,NATIONAL GRID PLC,100.0,0
12858,NGHC,14464.0,NATIONAL GENERAL,NATIONAL GENERAL HOLDINGS CORP,100.0,0
12859,NGL,79925.0,TRIDENT NGL HOLD,TRIDENT NGL HOLDING INC,82.0,0
12860,NGL,81594.0,DYNEGY INC,DYNEGY INC,100.0,0
12861,NGL,90352.0,DYNEGY,DYNEGY INC NEW DEL,100.0,0
12862,NGLS,91823.0,TARGA RESOURCES,TARGA RESOURCES PARTNERS LP,100.0,0
12863,NGLZ,12745.0,NGL ENERGY PARTN,N G L ENERGY PARTNERS LP,75.0,0
12864,NGM,18561.0,NGM,N G M BIOPHARMACEUTICALS INC,13.0,1
12865,NGMS,20157.0,NEOGAMES,NEOGAMES S A,100.0,0
12866,NGNA,57171.0,NEUTROGENA CORP,NEUTROGENA CORP,100.0,0
12867,NGPC,90456.0,OHAI,O H A INVESTMENT CORP,24.0,1
12868,NGPS,84552.0,NOVATEL INC.,NOVATEL INC,100.0,0
12869,NGS,25558.0,NIAGARA SH CORP,NIAGARA SHARE CORP,91.0,0
12870,NGSX,92046.0,NEUROGESX INC,NEUROGESX INC,100.0,0
12871,NGTC,88253.0,NOGATECH,NOGATECH INC,100.0,0
12872,NGVC,13508.0,NATURAL GROCERS,NATRL GROCERS BY VIT COTTAGE IN,64.0,1
12873,NGVT,16044.0,INGEVITY,INGEVITY CORP,100.0,0
12874,NGWY,87404.0,CREXENDO,CREXENDO INC,100.0,0
12875,NGX1,49955.0,NORTHGATE MINERA,NORTHGATE MINERALS CORP,82.0,0
12876,NH,84179.0,CNH GLOBAL NV,C N H GLOBAL N V,89.0,0
12877,NHAN,84432.0,APPIANT TECH.,APPIANT TECHNOLOGIES INC,74.0,0
12878,NHC,72338.0,NATL HEALTHCARE,NATIONAL HEALTHCARE CORP,80.0,0
12879,NHCC,56435.0,NATL HEALTH CORP,NATIONAL HEALTH CORP,89.0,0
12880,NHCH,85882.0,TOUSA INC,T O U S A INC,55.0,1
12881,NHCI,79206.0,HALLMARK HEALTH,HALLMARK HEALTHCARE CORP,77.0,0
12882,NHCI,90457.0,NATL HEALTHCARE,NATIONAL HEALTHCARE INC,80.0,0
12883,NHCT,79181.0,NATL HOME CTRS,NATIONAL HOME CENTERS INC,72.0,0
12884,NHE,49170.0,NATIONAL HEALTH,NATIONAL HEALTH ENTERPRISES INC,100.0,0
12885,NHER,75467.0,EVERGREEN HEALTH,EVERGREEN HEALTHCARE INC,80.0,0
12886,NHHC,34228.0,NATIONAL HEALTH,NATIONAL HOME HEALTH CARE CORP,100.0,0
12887,NHI,77057.0,NATL HEALTH INV,NATIONAL HEALTH INVESTORS INC,68.0,0
12888,NHIC,10499.0,NICHOLS HOMESHIE,NICHOLS HOMESHIELD INC,84.0,0
12889,NHKW,91098.0,NIGHTHAWK RADIO,NIGHTHAWK RADIOLOGY HOLDINGS IN,75.0,0
12890,NHL,51318.0,NEWHALL LD&FARM,NEWHALL LAND & FARMING CO CAL,71.0,0
12891,NHLC,81728.0,NHTC,NATURAL HEALTH TRENDS CORP,13.0,1
12892,NHLI,12062.0,LABORATORY CORP,LABORATORY CORP AMERICA HLDGS,100.0,0
12893,NHP,91962.0,NEURO HITECH INC,NEURO HITECH INC,100.0,0
12894,NHPI,82194.0,NHP INC,N H P INCORPORATED,48.0,1
12895,NHR,85771.0,NTL HEALTH RLTY,NATIONAL HEALTH REALTY INC,73.0,0
12896,NHRX,90362.0,NATIONSHEALTH,NATIONSHEALTH INC,100.0,0
12897,NHSB,57323.0,NEW HAMPSHIRE SB,NEW HAMPSHIRE SAVINGS BANK CORP,90.0,0
12898,NHWK,80997.0,CYBERGUARD CORP,CYBERGUARD CORP,100.0,0
12899,NHX,52687.0,NATL ENTERPRISES,NATIONAL ENTERPRISES INC,81.0,0
12900,NHY,69606.0,NORSK HYDRO ASA,NORSK HYDRO A S,93.0,0
12901,NI,38762.0,NISOURCE,NISOURCE INC,100.0,0
12902,NIAG,82499.0,NIAGRA CORP,NIAGARA CORP DEL,81.0,0
12903,NIC,64303.0,NICOLET INSTR CO,NICOLET INSTRUMENT CORP,82.0,0
12904,NICD,89337.0,NUV INS CAL,NUVEEN INSD CA DIV ADV MUNI FD,49.0,1
12905,NICE,82830.0,NICE,NICE LTD,100.0,0
12906,NICF,85705.0,NICHOLAS FINCL,NICHOLAS FINANCIAL INC,78.0,0
12907,NICK,78065.0,RAILAMERICA INC,RAILAMERICA INC,100.0,0
12908,NICK,93068.0,RAILAMERICA INC,RAILAMERICA INC,100.0,0
12909,NICO,57622.0,NICO INC,NICO INC,100.0,2
12910,NID,65699.0,NI INDS INC,N I INDUSTRIES INC,69.0,0
12911,NIE,91757.0,ALLIANZGI EQUITY,ALLIANZGI EQUITY & CONV INC FD,100.0,0
12912,NIEL,57649.0,NIELSEN A C CO,NIELSEN A C CO,100.0,0
12913,NIEX,10267.0,NIAGARA EXCHANGE,NIAGARA EXCHANGE CORP,100.0,2
12914,NIHD,89685.0,NII HOLDG,N I I HOLDINGS INC,64.0,1
12915,NII,17278.0,AVATEX CORP,AVATEX CORP,100.0,0
12916,NIIS,75800.0,NEW IMAGE INDS I,NEW IMAGE IND INC,91.0,0
12917,NIKE,57665.0,NIKE,NIKE INC,100.0,0
12918,NIKU,87621.0,NIKU,NIKU CORP,100.0,0
12919,NIL,85622.0,NOBLE INTL LTD,NOBLE INTERNATIONAL LTD,78.0,0
12920,NIM,77910.0,NUVEEN SMMF,NUVEEN SELECT MATURITIES MUN FD,71.0,0
12921,NIMC,17313.0,BLINK CHARGING,BLINK CHARGING CO,100.0,0
12922,NIN,78928.0,NINE WEST GROUP,NINE WEST GROUP INC,100.0,0
12923,NINE,81632.0,NUMBER NINE VISU,NUMBER NINE VISUAL TECH CORP,81.0,0
12924,NINK,55985.0,VENTURIAN CORPOR,VENTURIAN CORP,93.0,0
12925,NIO,76818.0,NIO,NUVEEN MUNICIPAL OPPTY FUND INC,18.0,1
12926,NIP,64768.0,NEWHALL INVT PPT,NEWHALL INVESTMENT PPTYS,80.0,2
12927,NIPN,55782.0,NEC,N E C CORP,15.0,1
12928,NIS,83453.0,NOVA,NOVA CORP GA,100.0,0
12929,NISS,89493.0,NIS GROUP CO LTD,N I S GROUP CO LTD,88.0,0
12930,NITE,87131.0,KNIGHT CAPITAL,KNIGHT CAPITAL GROUP INC,100.0,0
12931,NITF,89603.0,NUVEEN AMT-FREE,NUVEEN AMT FREE QLTY MUNI INC F,100.0,0
12932,NIU,18206.0,NIU TECHNOLOGIES,NIU TECHNOLOGIES,100.0,0
12933,NIV,92899.0,NIVS INTELLIMEDI,NIVS INTELLIMEDIA TECH GRP INC,70.0,0
12934,NJ,89156.0,NIDEC CORP,NIDEC CORP,100.0,0
12935,NJNB,57358.0,NEW JERSEY NATL,NEW JERSEY NATL CORP,100.0,0
12936,NJR,64450.0,NEW JERSEY RSRCE,NEW JERSEY RES,87.0,0
